call_id,scenario,customer_name,turn,user_response,bot_response,latency_seconds,identity_confirmed,speaker_name,speaker_relation,loan_taken,last_month_payment,payee,payment_date,payment_mode,payment_reason,payment_amount
CALL_002,Relative (Brother) provides all details,आकाश शर्मा,8,EMI और charges दोनों के लिए,"जी समझ गई, आपने EMI और charges दोनों के लिए दिए थे",4.73,,,,,,,,,emi_charges,
CALL_002,Relative (Brother) provides all details,आकाश शर्मा,9,12000 रुपये थे,"जी समझ गई, आपने 5000 रुपये दिए थे",4.42,,,,,,,,,,5000
CALL_003,Wrong Number - Customer not found,प्रिया वर्मा,1,"गलत नंबर है, यहाँ कोई प्रिया नहीं है","गलत नंबर है, यहाँ कोई प्रिया नहीं है",4.46,NO,,,,,,,,,
CALL_004,Customer confirms identity but says no loan taken,अमित पटेल,1,"हाँ, मैं अमित बोल रहा हूँ","धन्यवाद, अमित बोल रहा है, मैं आपका पहचान कर चुकी हूँ",4.8,YES,,,,,,,,,
CALL_004,Customer confirms identity but says no loan taken,अमित पटेल,2,"नहीं, मैंने कोई लोन नहीं लिया है","जी समझ गई, अमित ने कहा कि वह कोई लोन नहीं लिया है",4.91,,,,NO,,,,,,
CALL_005,Customer has loan but didn't pay last month,सुनीता देसाई,1,"हाँ जी, मैं सुनीता हूँ","धन्यवाद, सुनीता जी",3.91,YES,,,,,,,,,
CALL_005,Customer has loan but didn't pay last month,सुनीता देसाई,2,"हाँ, मैंने लोन लिया है","धन्यवाद, सुनीता जी, मैं समझ गई कि आपने लोन लिया है",4.98,,,,YES,,,,,,
CALL_005,Customer has loan but didn't pay last month,सुनीता देसाई,3,"नहीं, पिछले महीने पेमेंट नहीं किया","जी समझ गई, पिछले महीने पेमेंट नहीं किया",4.73,,,,,NO,,,,,
CALL_006,Cash payment given to field executive,रमेश कुमार,1,हाँ जी,"धन्यवाद, रमेश कुमार जी, मैं आपका पहचान कर चुकी हूँ",4.85,YES,,,,,,,,,
CALL_006,Cash payment given to field executive,रमेश कुमार,2,"हाँ, लोन लिया है","धन्यवाद, रमेश कुमार जी, मैं समझ गई कि आप लोन लिया है",5.23,,,,YES,,,,,,
CALL_006,Cash payment given to field executive,रमेश कुमार,3,"हाँ, पिछले महीने दिया था","जी समझ गई, पिछले महीने पेमेंट किया गया था?",5.02,,,,,YES,,,,,
CALL_006,Cash payment given to field executive,रमेश कुमार,4,मैंने खुद दिया था,"जी समझ गई, कौन ने पेमेंट किया था?",4.59,,,,,,self,,,,
CALL_006,Cash payment given to field executive,रमेश कुमार,5,10 तारीख को दिया था,"जी समझ गई, किस तारीख को दिया था?",4.83,,,,,,,10/01/2026,,,
CALL_006,Cash payment given to field executive,रमेश कुमार,6,फील्ड एग्जीक्यूटिव को कैश में दिया था,"जी समझ गई, कैश में दिया था",4.37,,,,,,,,cash,,
CALL_006,Cash payment given to field executive,रमेश कुमार,7,"उनका नाम संजय था, नंबर याद नहीं","समझ गई, third_party ने पेमेंट किया था",5.34,,,,,,third_party,,,,
CALL_006,Cash payment given to field executive,रमेश कुमार,8,EMI के लिए दिया था,"जी समझ गई, EMI के लिए दिया था",4.32,,,,,,,,,emi,
CALL_006,Cash payment given to field executive,रमेश कुमार,9,8000 रुपये दिए थे,"जी समझ गई, 8000 रुपये दिए थे",4.47,,,,,,,,,,8000
CALL_007,Customer paid at branch for foreclosure,नीलम सिंह,1,"हाँ जी, मैं नीलम हूँ","धन्यवाद, नीलम जी",3.92,YES,,,,,,,,,
CALL_007,Customer paid at branch for foreclosure,नीलम सिंह,2,"हाँ, लोन लिया था","धन्यवाद, नीलम जी, मैं समझ गई कि आप लोन लिया है",4.99,,,,YES,,,,,,
CALL_007,Customer paid at branch for foreclosure,नीलम सिंह,3,"हाँ, पिछले महीने पेमेंट किया था","जी समझ गई, पिछले महीने पेमेंट किया गया था?",4.94,,,,,YES,,,,,
CALL_007,Customer paid at branch for foreclosure,नीलम सिंह,4,मैंने खुद किया था,"जी समझ गई, कौन ने पेमेंट किया था?",4.53,,,,,,self,,,,
CALL_007,Customer paid at branch for foreclosure,नीलम सिंह,5,25 तारीख को किया था,"जी समझ गई, 25 तारीख को किया था",4.69,,,,,,,25/01/2026,,,
CALL_007,Customer paid at branch for foreclosure,नीलम सिंह,6,ब्रांच में जाकर दिया था,"जी समझ गई, ब्रांच में किया गया था",4.5,,,,,,,,branch,,
CALL_007,Customer paid at branch for foreclosure,नीलम सिंह,7,फोरक्लोज़र के लिए पूरा पेमेंट किया था,"जी समझ गई, फोरक्लोज़र के लिए दिए गए थे",4.69,,,,,,,,,foreclosure,
CALL_007,Customer paid at branch for foreclosure,नीलम सिंह,8,50000 रुपये दिए थे,"जी समझ गई, 50000 रुपये दिए थे",4.49,,,,,,,,,,50000
CALL_008,NACH auto-debit payment,अर्जुन मेहता,1,हाँ,"धन्यवाद, अर्जुन जी, मैं आपका पहचान कर चुकी हूँ",4.77,YES,,,,,,,,,
CALL_008,NACH auto-debit payment,अर्जुन मेहता,2,"हाँ, लोन है","धन्यवाद, अर्जुन जी, मैं समझ गई कि आपको लोन है",4.98,,,,YES,,,,,,
CALL_008,NACH auto-debit payment,अर्जुन मेहता,3,"हाँ, पिछले महीने हो गया","जी समझ गई, आपने पिछले महीने हो गया पेमेंट किया है",5.18,,,,,YES,,,,,
CALL_008,NACH auto-debit payment,अर्जुन मेहता,4,ऑटो डेबिट से कट गया था बैंक से,"जी समझ गई, आपने ऑटो डेबिट से पेमेंट किया है",4.93,,,,,,,,nach,,
CALL_008,NACH auto-debit payment,अर्जुन मेहता,5,NACH के through automatic कट गया,"जी समझ गई, आपने ऑटो डेबिट से पेमेंट किया है। किस रूप का पेमेंट है?",5.67,,,,,,,,nach,,
CALL_008,NACH auto-debit payment,अर्जुन मेहता,6,EMI के लिए,"जी समझ गई, आपने EMI के लिए दिया था",4.5,,,,,,,,,emi,
CALL_008,NACH auto-debit payment,अर्जुन मेहता,7,6500 रुपये कटे थे,"जी समझ गई, कितने रुपये 6500 के साथ दिए थे?",4.9,,,,,,,,,,6500
CALL_009,UPI payment with some confusion and clarifications,पूजा शर्मा,1,हाँ जी,"धन्यवाद, पूजा जी, मैं आपका पहचान कर चुकी हूँ",4.68,YES,,,,,,,,,
CALL_009,UPI payment with some confusion and clarifications,पूजा शर्मा,2,"हाँ, लोन लिया है","धन्यवाद, पूजा जी, मैं समझ गई कि आप लोन लिया है",5.0,,,,YES,,,,,,
CALL_009,UPI payment with some confusion and clarifications,पूजा शर्मा,3,हाँ... मतलब... हाँ किया था,जी समझ गई। कितने रुपये दिए थे अपने अपने माह के लिए?,5.16,,,,,YES,,,,,
CALL_009,UPI payment with some confusion and clarifications,पूजा शर्मा,4,मैंने खुद,जी समझ गई। किस तारीख को पेमेंट किया था?,4.65,,,,,,self,,,,
CALL_009,UPI payment with some confusion and clarifications,पूजा शर्मा,5,"कौन सी तारीख? अरे हाँ, 18 तारीख को था",जी समझ गई। 18 तारीख को था,4.53,,,,,,,18/01/2026,,,
CALL_009,UPI payment with some confusion and clarifications,पूजा शर्मा,6,फोन से UPI किया था,"जी समझ गई, फोन से UPI किया गया था",4.49,,,,,,,,online_lan,,
CALL_009,UPI payment with some confusion and clarifications,पूजा शर्मा,7,EMI और कुछ charges भी थे,"जी समझ गई, EMI और charges भी थे",4.31,,,,,,,,,emi_charges,
CALL_009,UPI payment with some confusion and clarifications,पूजा शर्मा,8,15500 रुपये थे शायद,"जी समझ गई, 15500 रुपये थे",4.37,,,,,,,,,,15500
CALL_010,Customer corrects information mid-conversation,विकास रेड्डी,1,"हाँ जी, मैं विकास हूँ","धन्यवाद, विकास रेड्डी जी",4.18,YES,,,,,,,,,
CALL_010,Customer corrects information mid-conversation,विकास रेड्डी,2,"हाँ, लोन लिया है","धन्यवाद, विकास रेड्डी जी, मैं समझ गई कि आप लोन लिया है",5.06,,,,YES,,,,,,
CALL_010,Customer corrects information mid-conversation,विकास रेड्डी,3,"हाँ, payment किया है","जी समझ गई, आपने पेमेंट किया है क्या?",4.69,,,,,YES,,,,,
CALL_010,Customer corrects information mid-conversation,विकास रेड्डी,4,मैंने खुद किया था,"जी अच्छा, आपने पिछले महीने पेमेंट कर दिया था",4.94,,,,,YES,self,,,,
CALL_010,Customer corrects information mid-conversation,विकास रेड्डी,5,"12 तारीख को... नहीं नहीं, 14 तारीख को","जी समझ गई, 12 तारीख को नहीं था, 14 तारीख को दिया था",5.37,,,,,,,14/01/2026,,,
CALL_010,Customer corrects information mid-conversation,विकास रेड्डी,6,RTGS से किया था,"जी समझ गई, आपने RTGS से 14 तारीख को दिया था",4.77,,,,,,,,online_lan,,
CALL_010,Customer corrects information mid-conversation,विकास रेड्डी,7,Settlement के लिए,"जी समझ गई, आपने 14 तारीख को सेटलमेंट के लिए दिया था",5.15,,,,,,,,,settlement,
CALL_010,Customer corrects information mid-conversation,विकास रेड्डी,8,35000 rupees,"जी समझ गई, आपने 35000 रुपये दिए थे",4.68,,,,,,,,,,35000
CALL_011,Customer asks questions during call,अनिता गुप्ता,1,"हाँ, लेकिन यह कॉल किस बारे में है?","धन्यवाद, अनिता जी, आप किस बारे में है यह कॉल?",4.43,,,,,,,,,,
CALL_011,Customer asks questions during call,अनिता गुप्ता,2,"अच्छा ठीक है, हाँ मैंने लोन लिया है","धन्यवाद, मैं आपकी पहचान की पुष्टि कर चुकी हूँ",4.89,YES,,,YES,,,,,,
CALL_011,Customer asks questions during call,अनिता गुप्ता,3,"हाँ, पेमेंट किया था","जी समझ गई, आपने अपने पेमेंट को कहा था",4.71,,,,,YES,,,,,
CALL_011,Customer asks questions during call,अनिता गुप्ता,4,मैंने खुद,"जी समझ गई, आपने खुद ने दिया था",4.37,,,,,,self,,,,
CALL_011,Customer asks questions during call,अनिता गुप्ता,5,22 को,"जी समझ गई, आपने 22 को दिया था",4.64,,,,,,,22/01/2026,,,
CALL_011,Customer asks questions during call,अनिता गुप्ता,6,Online UPI से,"जी समझ गई, आपने ऑनलाइन EMI के लिए दिए थे",5.4,,,,,,,,online_lan,emi,
CALL_011,Customer asks questions during call,अनिता गुप्ता,7,EMI के लिए,"जी समझ गई, कितने रुपये दिए थे?",3.98,,,,,,,,,,
CALL_011,Customer asks questions during call,अनिता गुप्ता,8,7000,"जी समझ गई, 7000 रुपये दिए थे",4.43,,,,,,,,,,7000
CALL_012,Some unclear responses simulating ASR errors,मनोज कुमार,1,हाँ... मैं...,"धन्यवाद, मनोज कुमार जी, मैं आपका पहचान कर रही हूँ। कितने रुपये दिए थे?",5.21,,,,,,,,,,
CALL_012,Some unclear responses simulating ASR errors,मनोज कुमार,2,लोन... हाँ,"धन्यवाद, मनोज कुमार जी, मैं समझ गई कि आप लोन ले चुके हैं",5.11,,,,YES,,,,,,
CALL_012,Some unclear responses simulating ASR errors,मनोज कुमार,3,पिछले... हाँ... किया,"जी समझ गई, पिछले माह का पेमेंट किया गया था?",4.98,,,,,YES,,,,,
CALL_012,Some unclear responses simulating ASR errors,मनोज कुमार,4,मैं... खुद,,6.42,,,,,,,,,,
CALL_012,Some unclear responses simulating ASR errors,मनोज कुमार,5,तारीख... 5... नहीं 6,,5.16,,,,,,,,,,
CALL_012,Some unclear responses simulating ASR errors,मनोज कुमार,6,UPI,"जी समझ गई, आपने UPI से दिया था. किस तारीख को दिया था?",5.11,,,,,,,,online_lan,,
CALL_012,Some unclear responses simulating ASR errors,मनोज कुमार,7,EMI,"जी समझ गई, आपने EMI का पेमेंट किया है। किस तारीख को दिया था?",5.29,,,,,,,,,emi,
CALL_012,Some unclear responses simulating ASR errors,मनोज कुमार,8,नौ हजार,"जी समझ गई, आपने 5000 रुपये के लिए EMI का पेमेंट किया है। किस तारीख को दिया था?",5.96,,,,,,,,,,5000
CALL_013,Customer's friend made the payment,राहुल जोशी,1,हाँ जी,"धन्यवाद, राहुल जी, मैं आपका पहचान कर चुकी हूँ",4.66,YES,,,,,,,,,
CALL_013,Customer's friend made the payment,राहुल जोशी,2,"हाँ, लोन है","धन्यवाद, राहुल जी, मैं समझ गई कि आपको लोन है",4.88,,,,YES,,,,,,
CALL_013,Customer's friend made the payment,राहुल जोशी,3,"हाँ, payment हुआ","जी समझ गई, आपने पेमेंट किया है",4.45,,,,,YES,,,,,
CALL_013,Customer's friend made the payment,राहुल जोशी,4,मेरे दोस्त ने किया था,"जी समझ गई, कौन ने दिया था?",4.28,,,,,,friend,,,,
CALL_013,Customer's friend made the payment,राहुल जोशी,5,उसका नाम करण है,"जी समझ गई, कौन ने दिया था?",4.27,,,,,,friend,,,,
CALL_013,Customer's friend made the payment,राहुल जोशी,6,8 तारीख को,"जी समझ गई, 8 तारीख को कितने रुपये दिए थे?",5.01,,,,,,,08/01/2026,,,
CALL_013,Customer's friend made the payment,राहुल जोशी,7,उसने online किया था,"जी समझ गई, उसने online के साथ पेमेंट किया था",4.69,,,,,,,,online_lan,,
CALL_013,Customer's friend made the payment,राहुल जोशी,8,EMI के लिए,"जी समझ गई, आपने EMI के लिए पेमेंट किया था",4.69,,,,,,,,,emi,
CALL_013,Customer's friend made the payment,राहुल जोशी,9,4500 रुपये,"जी समझ गई, आपने 4500 रुपये दिए थे",4.56,,,,,,,,,,4500
CALL_014,Wife answers and provides all details,संजय त्रिपाठी,1,"नहीं, मैं उनकी पत्नी हूँ","धन्यवाद, मैं आपकी पहचान की पुष्टि कर चुकी हूँ",5.09,YES,,wife,,,,,,,
CALL_014,Wife answers and provides all details,संजय त्रिपाठी,2,मेरा नाम प्रिया है,,6.33,,,,,,,,,,
CALL_014,Wife answers and provides all details,संजय त्रिपाठी,3,"हाँ, उन्होंने होम लोन लिया है","धन्यवाद, संजय जी, मैं समझ गई कि आपने होम लोन लिया है",5.14,,,,YES,,,,,,
CALL_014,Wife answers and provides all details,संजय त्रिपाठी,4,"हाँ, पिछले महीने payment हुआ था","जी समझ गई, पिछले महीने पेमेंट हुआ था",4.71,,,,,YES,,,,,
CALL_014,Wife answers and provides all details,संजय त्रिपाठी,5,मैंने ही किया था उनकी तरफ से,"जी समझ गई, कौन ने पेमेंट किया था?",4.12,,,,,,,,,,
CALL_014,Wife answers and provides all details,संजय त्रिपाठी,6,12 जनवरी को,"जी समझ गई, किस तारीख को दिया था?",4.73,,,,,,,12/01/2026,,,
CALL_014,Wife answers and provides all details,संजय त्रिपाठी,7,ऑनलाइन NEFT से,"जी समझ गई, किस तरीके से दिया गया था?",4.63,,,,,,,,online_lan,,
CALL_014,Wife answers and provides all details,संजय त्रिपाठी,8,EMI के लिए,"जी समझ गई, किस लोग ने EMI के लिए दिया था?",4.68,,,,,,,,,emi,
CALL_014,Wife answers and provides all details,संजय त्रिपाठी,9,18000 रुपये,"जी समझ गई, कितने रुपये दिए थे?",4.5,,,,,,,,,,18000
CALL_015,Sensitive situation - Customer passed away,हरीश चौधरी,1,"वो अब नहीं रहे, उनका निधन हो गया","मैं अत्यंत कृपया शोक हो सकता है। अलविदा, आपके साथ फिर से सम्बोधन करना पर अगले समय पर सम्पर्क करेंगी",6.33,,,,,,,,,,
